identity_id,identity_name,identity_type,status,location,cost_center,department,job_title,manager_id,kmeans_peer_group,dbscan_label,is_anomaly
08a84f61-5ff2-44fb-a1ef-4d16673450b8,Bobby Hall,Human,Inactive,Lake Brad,CC-8120,Legal,General Counsel,6721e689-4c41-4ce5-a888-3af4795279c7,8,-1,True
d8bdf96d-d4dd-442d-9931-fabcd7fc03b8,Michelle Smith,Human,Leave,Stewartstad,CC-4992,Engineering,QA Engineer,0580a10c-aeed-4909-a4fc-77afac1c91b4,8,-1,True
28c9b072-df79-422e-8f6d-f67c0bd12beb,Penny Anderson,Human,Leave,East Kevin,CC-2470,Marketing,Marketing Manager,e2f2bd4c-4d18-4eb6-93e8-9f5433f63c8b,8,-1,True
6bdb1d5e-949e-4a77-bb80-715e03fa5e12,Lisa Grant,Human,Leave,New Tylerburgh,CC-2834,Engineering,Software Engineer,8a8152d2-471b-4f47-b134-8254ee053160,8,-1,True
2e384bda-98e9-4355-80b2-d87748208c09,Alan Bailey,Human,Inactive,West Michelle,CC-5665,Operations,Director of Ops,e70b24f5-055f-48f3-93f3-658175b1b8dd,8,-1,True
a94fc550-f71f-4ce5-a097-acc1c05332e8,Daniel Quinn,Human,Inactive,North Jennastad,CC-8166,Engineering,QA Engineer,487221c2-6b5d-4bdc-8cd2-e4669f7633fc,8,-1,True
734a2068-e3be-4206-8524-6190e5e9d0ed,Dean Turner,Human,Inactive,Lopezchester,CC-0397,Engineering,Architect,e44ff69f-6737-47eb-b3c4-6bebc7149ef2,8,-1,True
45198783-f0cf-4a5b-a571-ecd8742f5a87,Madeline Fields,Human,Leave,East Alexisfort,CC-6564,Finance,Financial Analyst,78620d69-b8c6-4ac9-8fd5-553482a7fb04,8,-1,True
f3cbb85c-50b1-49bb-a60a-dbf9b7e7bca9,Scott Silva,Human,Inactive,Ericstad,CC-0325,Sales,Sales Manager,844d9400-5599-4991-bc9d-e0d623814c52,8,-1,True
03bd7d7f-51d6-4cde-b176-1ed4a1bca883,Katie Lane,Human,Leave,East Charlottestad,CC-2073,Finance,Controller,17d1bc04-eda3-433b-8a34-a08cec968617,8,-1,True
cc3d619f-12c2-416a-b2dd-ee46dbefc91e,Martin Oconnell,Human,Leave,East Joseland,CC-5386,Product,Head of Product,3e65d7fa-07da-47f9-b8c3-cbec7e012705,8,-1,True
d4021cef-6312-4e98-946d-18c927ee65a0,Eric Hunter,Human,Inactive,Millerport,CC-9582,Product,UX Designer,4a6e303e-cd25-40d0-9d6a-2f64447cbea6,8,-1,True
6ca52c95-9ca8-4255-ac98-1417ff1caaf4,Elizabeth Castro,Human,Leave,North Martinport,CC-4727,Marketing,Designer,b745ff56-bda7-487e-8551-509a4497d087,8,-1,True
a4e42f1d-8a1e-4284-894d-79903e1218ef,Christian Harrell,Human,Inactive,Veronicafort,CC-6316,Finance,Financial Analyst,e34b4fcf-3fef-425c-84fd-3f5bb906169e,8,-1,True
022e1378-17e3-4a94-9602-1a83a5bf059d,Nicholas Ali,Human,Leave,Port Steven,CC-6015,Finance,Controller,9fb62a19-e970-4512-be45-d6067c41fc96,8,-1,True
